,country_name,year,v2xeg_eqdr,v2x_libdem
4118,Honduras,1839,,0.07
4119,Honduras,1840,,0.069
4120,Honduras,1841,,0.069
4121,Honduras,1842,,0.069
4122,Honduras,1843,,0.069
4123,Honduras,1844,,0.069
4124,Honduras,1845,,0.069
4125,Honduras,1846,,0.069
4126,Honduras,1847,,0.066
4127,Honduras,1848,,0.065
4128,Honduras,1849,,0.065
4129,Honduras,1850,,0.065
4130,Honduras,1851,,0.065
4131,Honduras,1852,,0.067
4132,Honduras,1853,,0.068
4133,Honduras,1854,,0.068
4134,Honduras,1855,,0.068
4135,Honduras,1856,,0.068
4136,Honduras,1857,,0.068
4137,Honduras,1858,,0.068
4138,Honduras,1859,,0.068
4139,Honduras,1860,,0.068
4140,Honduras,1861,,0.068
4141,Honduras,1862,,0.068
4142,Honduras,1863,,0.064
4143,Honduras,1864,,0.066
4144,Honduras,1865,,0.068
4145,Honduras,1866,,0.067
4146,Honduras,1867,,0.067
4147,Honduras,1868,,0.067
4148,Honduras,1869,,0.067
4149,Honduras,1870,,0.067
4150,Honduras,1871,,0.067
4151,Honduras,1872,,0.062
4152,Honduras,1873,,0.064
4153,Honduras,1874,,0.057
4154,Honduras,1875,,0.067
4155,Honduras,1876,,0.067
4156,Honduras,1877,,0.067
4157,Honduras,1878,,0.067
4158,Honduras,1879,,0.067
4159,Honduras,1880,,0.068
4160,Honduras,1881,,0.072
4161,Honduras,1882,,0.072
4162,Honduras,1883,,0.072
4163,Honduras,1884,,0.072
4164,Honduras,1885,,0.072
4165,Honduras,1886,,0.072
4166,Honduras,1887,,0.072
4167,Honduras,1888,,0.072
4168,Honduras,1889,,0.072
4169,Honduras,1890,,0.072
4170,Honduras,1891,,0.072
4171,Honduras,1892,,0.072
4172,Honduras,1893,,0.072
4173,Honduras,1894,,0.062
4174,Honduras,1895,,0.059
4175,Honduras,1896,,0.068
4176,Honduras,1897,,0.068
4177,Honduras,1898,,0.069
4178,Honduras,1899,,0.072
4179,Honduras,1900,0.117,0.072
4180,Honduras,1901,0.117,0.072
4181,Honduras,1902,0.117,0.072
4182,Honduras,1903,0.117,0.074
4183,Honduras,1904,0.117,0.076
4184,Honduras,1905,0.117,0.074
4185,Honduras,1906,0.117,0.085
4186,Honduras,1907,0.117,0.063
4187,Honduras,1908,0.117,0.078
4188,Honduras,1909,0.117,0.078
4189,Honduras,1910,0.117,0.077
4190,Honduras,1911,0.117,0.078
4191,Honduras,1912,0.123,0.083
4192,Honduras,1913,0.123,0.083
4193,Honduras,1914,0.123,0.083
4194,Honduras,1915,0.123,0.083
4195,Honduras,1916,0.123,0.084
4196,Honduras,1917,0.123,0.084
4197,Honduras,1918,0.123,0.084
4198,Honduras,1919,0.123,0.088
4199,Honduras,1920,0.123,0.082
4200,Honduras,1921,0.123,
4201,Honduras,1922,0.123,
4202,Honduras,1923,0.123,
4203,Honduras,1924,0.123,
4204,Honduras,1925,0.123,
4205,Honduras,1926,0.123,
4206,Honduras,1927,0.123,
4207,Honduras,1928,0.123,
4208,Honduras,1929,0.151,
4209,Honduras,1930,0.156,
4210,Honduras,1931,0.156,
4211,Honduras,1932,0.156,
4212,Honduras,1933,0.083,
4213,Honduras,1934,0.083,
4214,Honduras,1935,0.083,
4215,Honduras,1936,0.083,
4216,Honduras,1937,0.083,
4217,Honduras,1938,0.083,
4218,Honduras,1939,0.083,
4219,Honduras,1940,0.083,
4220,Honduras,1941,0.083,
4221,Honduras,1942,0.083,
4222,Honduras,1943,0.083,
4223,Honduras,1944,0.083,
4224,Honduras,1945,0.083,0.07
4225,Honduras,1946,0.083,0.07
4226,Honduras,1947,0.089,0.071
4227,Honduras,1948,0.089,0.072
4228,Honduras,1949,0.089,0.079
4229,Honduras,1950,0.209,0.121
4230,Honduras,1951,0.209,0.121
4231,Honduras,1952,0.209,0.121
4232,Honduras,1953,0.209,0.121
4233,Honduras,1954,0.209,0.133
4234,Honduras,1955,0.209,0.083
4235,Honduras,1956,0.209,0.086
4236,Honduras,1957,0.224,0.093
4237,Honduras,1958,0.224,0.092
4238,Honduras,1959,0.25,0.091
4239,Honduras,1960,0.249,0.092
4240,Honduras,1961,0.249,0.09
4241,Honduras,1962,0.249,0.092
4242,Honduras,1963,0.108,0.081
4243,Honduras,1964,0.101,0.059
4244,Honduras,1965,0.095,0.059
4245,Honduras,1966,0.095,0.057
4246,Honduras,1967,0.095,0.057
4247,Honduras,1968,0.095,0.056
4248,Honduras,1969,0.095,0.056
4249,Honduras,1970,0.095,0.055
4250,Honduras,1971,0.092,0.094
4251,Honduras,1972,0.092,0.107
4252,Honduras,1973,0.092,0.061
4253,Honduras,1974,0.092,0.061
4254,Honduras,1975,0.092,0.061
4255,Honduras,1976,0.092,0.062
4256,Honduras,1977,0.092,0.063
4257,Honduras,1978,0.092,0.061
4258,Honduras,1979,0.092,0.058
4259,Honduras,1980,0.098,0.077
4260,Honduras,1981,0.101,0.093
4261,Honduras,1982,0.142,0.176
4262,Honduras,1983,0.142,0.191
4263,Honduras,1984,0.142,0.191
4264,Honduras,1985,0.139,0.19
4265,Honduras,1986,0.139,0.194
4266,Honduras,1987,0.139,0.194
4267,Honduras,1988,0.139,0.198
4268,Honduras,1989,0.139,0.2
4269,Honduras,1990,0.165,0.26
4270,Honduras,1991,0.174,0.265
4271,Honduras,1992,0.165,0.269
4272,Honduras,1993,0.165,0.265
4273,Honduras,1994,0.161,0.289
4274,Honduras,1995,0.178,0.303
4275,Honduras,1996,0.178,0.308
4276,Honduras,1997,0.178,0.307
4277,Honduras,1998,0.178,0.307
4278,Honduras,1999,0.174,0.316
4279,Honduras,2000,0.166,0.324
4280,Honduras,2001,0.166,0.324
4281,Honduras,2002,0.175,0.324
4282,Honduras,2003,0.168,0.335
4283,Honduras,2004,0.168,0.335
4284,Honduras,2005,0.168,0.33
4285,Honduras,2006,0.186,0.314
4286,Honduras,2007,0.179,0.314
4287,Honduras,2008,0.179,0.319
4288,Honduras,2009,0.16,0.293
4289,Honduras,2010,0.162,0.24
4290,Honduras,2011,0.17,0.251
4291,Honduras,2012,0.131,0.24
4292,Honduras,2013,0.131,0.261
4293,Honduras,2014,0.136,0.277
4294,Honduras,2015,0.136,0.25
4295,Honduras,2016,0.136,0.258
4296,Honduras,2017,0.136,0.254
4297,Honduras,2018,0.179,0.241
4298,Honduras,2019,0.198,0.236
4299,Honduras,2020,0.161,0.233
4300,Honduras,2021,0.096,0.239
4301,Mali,1900,0.05,0.032
4302,Mali,1901,0.05,0.032
4303,Mali,1902,0.05,0.032
4304,Mali,1903,0.05,0.032
4305,Mali,1904,0.05,0.032
4306,Mali,1905,0.05,0.032
4307,Mali,1906,0.05,0.032
4308,Mali,1907,0.05,0.032
4309,Mali,1908,0.05,0.032
4310,Mali,1909,0.05,0.032
4311,Mali,1910,0.05,0.032
4312,Mali,1911,0.05,0.032
4313,Mali,1912,0.05,0.032
4314,Mali,1913,0.05,0.032
4315,Mali,1914,0.05,0.032
4316,Mali,1915,0.05,0.032
4317,Mali,1916,0.05,0.032
4318,Mali,1917,0.05,0.032
4319,Mali,1918,0.05,0.032
4320,Mali,1919,0.05,0.032
4321,Mali,1920,0.05,0.032
4322,Mali,1921,0.05,0.032
4323,Mali,1922,0.05,0.032
4324,Mali,1923,0.05,0.032
4325,Mali,1924,0.05,0.032
4326,Mali,1925,0.05,0.032
4327,Mali,1926,0.05,0.032
4328,Mali,1927,0.05,0.032
4329,Mali,1928,0.05,0.032
4330,Mali,1929,0.05,0.032
4331,Mali,1930,0.05,0.032
4332,Mali,1931,0.05,0.032
4333,Mali,1932,0.05,0.032
4334,Mali,1933,0.05,0.032
4335,Mali,1934,0.05,0.032
4336,Mali,1935,0.05,0.032
4337,Mali,1936,0.05,0.032
4338,Mali,1937,0.05,0.032
4339,Mali,1938,0.05,0.032
4340,Mali,1939,0.05,0.032
4341,Mali,1940,0.05,0.032
4342,Mali,1941,0.05,0.033
4343,Mali,1942,0.05,0.033
4344,Mali,1943,0.05,0.033
4345,Mali,1944,0.05,0.033
4346,Mali,1945,0.05,0.033
4347,Mali,1946,0.055,0.035
4348,Mali,1947,0.055,0.074
4349,Mali,1948,0.055,0.074
4350,Mali,1949,0.055,0.074
4351,Mali,1950,0.055,0.074
4352,Mali,1951,0.055,0.074
4353,Mali,1952,0.055,0.075
4354,Mali,1953,0.055,0.075
4355,Mali,1954,0.055,0.075
4356,Mali,1955,0.062,0.075
4357,Mali,1956,0.062,0.076
4358,Mali,1957,0.062,0.085
4359,Mali,1958,0.062,0.085
4360,Mali,1959,0.062,0.087
4361,Mali,1960,0.459,0.18
4362,Mali,1961,0.489,0.186
4363,Mali,1962,0.489,0.193
4364,Mali,1963,0.489,0.19
4365,Mali,1964,0.489,0.188
4366,Mali,1965,0.489,0.184
4367,Mali,1966,0.489,0.184
4368,Mali,1967,0.489,0.185
4369,Mali,1968,0.387,0.176
4370,Mali,1969,0.354,0.097
4371,Mali,1970,0.367,0.096
4372,Mali,1971,0.367,0.096
4373,Mali,1972,0.367,0.096
4374,Mali,1973,0.367,0.096
4375,Mali,1974,0.367,0.096
4376,Mali,1975,0.367,0.097
4377,Mali,1976,0.367,0.097
4378,Mali,1977,0.367,0.096
4379,Mali,1978,0.367,0.096
4380,Mali,1979,0.367,0.104
4381,Mali,1980,0.367,0.126
4382,Mali,1981,0.367,0.126
4383,Mali,1982,0.367,0.126
4384,Mali,1983,0.367,0.126
4385,Mali,1984,0.367,0.126
4386,Mali,1985,0.367,0.126
4387,Mali,1986,0.367,0.126
4388,Mali,1987,0.367,0.127
4389,Mali,1988,0.367,0.127
4390,Mali,1989,0.367,0.127
4391,Mali,1990,0.399,0.138
4392,Mali,1991,0.302,0.151
4393,Mali,1992,0.295,0.364
4394,Mali,1993,0.228,0.444
4395,Mali,1994,0.228,0.444
4396,Mali,1995,0.228,0.439
4397,Mali,1996,0.243,0.439
4398,Mali,1997,0.243,0.401
4399,Mali,1998,0.243,0.382
4400,Mali,1999,0.243,0.382
4401,Mali,2000,0.243,0.384
4402,Mali,2001,0.243,0.384
4403,Mali,2002,0.253,0.414
4404,Mali,2003,0.253,0.432
4405,Mali,2004,0.253,0.432
4406,Mali,2005,0.253,0.432
4407,Mali,2006,0.253,0.432
4408,Mali,2007,0.253,0.424
4409,Mali,2008,0.253,0.422
4410,Mali,2009,0.253,0.423
4411,Mali,2010,0.253,0.422
4412,Mali,2011,0.253,0.423
4413,Mali,2012,0.253,0.23
4414,Mali,2013,0.226,0.198
4415,Mali,2014,0.226,0.354
4416,Mali,2015,0.226,0.372
4417,Mali,2016,0.226,0.372
4418,Mali,2017,0.223,0.338
4419,Mali,2018,0.191,0.321
4420,Mali,2019,0.232,0.323
4421,Mali,2020,0.232,0.278
4422,Mali,2021,0.191,0.183
4423,Pakistan,1947,0.058,0.159
4424,Pakistan,1948,0.057,0.167
4425,Pakistan,1949,0.057,0.166
4426,Pakistan,1950,0.098,0.167
4427,Pakistan,1951,0.098,0.164
4428,Pakistan,1952,0.098,0.161
4429,Pakistan,1953,0.098,0.16
4430,Pakistan,1954,0.098,0.156
4431,Pakistan,1955,0.098,0.155
4432,Pakistan,1956,0.098,0.155
4433,Pakistan,1957,0.092,0.156
4434,Pakistan,1958,0.097,0.113
4435,Pakistan,1959,0.097,0.084
4436,Pakistan,1960,0.11,0.083
4437,Pakistan,1961,0.11,0.083
4438,Pakistan,1962,0.11,0.102
4439,Pakistan,1963,0.11,0.119
4440,Pakistan,1964,0.11,0.128
4441,Pakistan,1965,0.11,0.128
4442,Pakistan,1966,0.11,0.132
4443,Pakistan,1967,0.11,0.131
4444,Pakistan,1968,0.11,0.131
4445,Pakistan,1969,0.107,0.09
4446,Pakistan,1970,0.081,0.09
4447,Pakistan,1971,0.081,0.093
4448,Pakistan,1972,0.119,0.112
4449,Pakistan,1973,0.119,0.13
4450,Pakistan,1974,0.119,0.143
4451,Pakistan,1975,0.119,0.14
4452,Pakistan,1976,0.119,0.141
4453,Pakistan,1977,0.119,0.114
4454,Pakistan,1978,0.112,0.069
4455,Pakistan,1979,0.112,0.062
4456,Pakistan,1980,0.112,0.061
4457,Pakistan,1981,0.112,0.061
4458,Pakistan,1982,0.112,0.061
4459,Pakistan,1983,0.112,0.061
4460,Pakistan,1984,0.112,0.061
4461,Pakistan,1985,0.112,0.102
4462,Pakistan,1986,0.112,0.112
4463,Pakistan,1987,0.112,0.114
4464,Pakistan,1988,0.112,0.121
4465,Pakistan,1989,0.112,0.197
4466,Pakistan,1990,0.112,0.2
4467,Pakistan,1991,0.112,0.196
4468,Pakistan,1992,0.112,0.196
4469,Pakistan,1993,0.112,0.201
4470,Pakistan,1994,0.112,0.207
4471,Pakistan,1995,0.112,0.207
4472,Pakistan,1996,0.112,0.207
4473,Pakistan,1997,0.112,0.199
4474,Pakistan,1998,0.112,0.201
4475,Pakistan,1999,0.116,0.161
4476,Pakistan,2000,0.116,0.098
4477,Pakistan,2001,0.116,0.096
4478,Pakistan,2002,0.116,0.16
4479,Pakistan,2003,0.116,0.189
4480,Pakistan,2004,0.116,0.192
4481,Pakistan,2005,0.116,0.19
4482,Pakistan,2006,0.116,0.187
4483,Pakistan,2007,0.116,0.187
4484,Pakistan,2008,0.113,0.225
4485,Pakistan,2009,0.113,0.251
4486,Pakistan,2010,0.102,0.278
4487,Pakistan,2011,0.102,0.278
4488,Pakistan,2012,0.093,0.275
4489,Pakistan,2013,0.1,0.271
4490,Pakistan,2014,0.105,0.269
4491,Pakistan,2015,0.112,0.246
4492,Pakistan,2016,0.106,0.237
4493,Pakistan,2017,0.094,0.235
4494,Pakistan,2018,0.097,0.237
4495,Pakistan,2019,0.097,0.218
4496,Pakistan,2020,0.114,0.227
4497,Pakistan,2021,0.17,0.226
4498,Peru,1789,,
4499,Peru,1790,,
4500,Peru,1791,,
4501,Peru,1792,,
4502,Peru,1793,,
4503,Peru,1794,,
4504,Peru,1795,,
4505,Peru,1796,,
4506,Peru,1797,,
4507,Peru,1798,,
4508,Peru,1799,,
4509,Peru,1800,,
4510,Peru,1801,,
4511,Peru,1802,,
4512,Peru,1803,,
4513,Peru,1804,,
4514,Peru,1805,,
4515,Peru,1806,,
4516,Peru,1807,,
4517,Peru,1808,,
4518,Peru,1809,,
4519,Peru,1810,,
4520,Peru,1811,,
4521,Peru,1812,,
4522,Peru,1813,,
4523,Peru,1814,,
4524,Peru,1815,,
4525,Peru,1816,,
4526,Peru,1817,,
4527,Peru,1818,,
4528,Peru,1819,,
4529,Peru,1820,,
4530,Peru,1821,,0.068
4531,Peru,1822,,0.061
4532,Peru,1823,,0.12
4533,Peru,1824,,0.087
4534,Peru,1825,,0.087
4535,Peru,1826,,0.056
4536,Peru,1827,,0.124
4537,Peru,1828,,0.124
4538,Peru,1829,,0.123
4539,Peru,1830,,0.089
4540,Peru,1831,,0.089
4541,Peru,1832,,0.089
4542,Peru,1833,,0.102
4543,Peru,1834,,0.11
4544,Peru,1835,,0.115
4545,Peru,1836,,0.1
4546,Peru,1837,,0.065
4547,Peru,1838,,0.065
4548,Peru,1839,,0.065
4549,Peru,1840,,0.098
4550,Peru,1841,,0.097
4551,Peru,1842,,0.09
4552,Peru,1843,,0.09
4553,Peru,1844,,0.09
4554,Peru,1845,,0.11
4555,Peru,1846,,0.117
4556,Peru,1847,,0.117
4557,Peru,1848,,0.117
4558,Peru,1849,,0.117
4559,Peru,1850,,0.117
4560,Peru,1851,,0.117
4561,Peru,1852,,0.117
4562,Peru,1853,,0.117
4563,Peru,1854,,0.111
4564,Peru,1855,,0.121
4565,Peru,1856,,0.129
4566,Peru,1857,,0.122
4567,Peru,1858,,0.14
4568,Peru,1859,,0.138
4569,Peru,1860,,0.139
4570,Peru,1861,,0.13
4571,Peru,1862,,0.13
4572,Peru,1863,,0.127
4573,Peru,1864,,0.126
4574,Peru,1865,,0.126
4575,Peru,1866,,0.121
4576,Peru,1867,,0.124
4577,Peru,1868,,0.113
4578,Peru,1869,,0.129
4579,Peru,1870,,0.129
4580,Peru,1871,,0.131
4581,Peru,1872,,0.141
4582,Peru,1873,,0.141
4583,Peru,1874,,0.141
4584,Peru,1875,,0.141
4585,Peru,1876,,0.141
4586,Peru,1877,,0.14
4587,Peru,1878,,0.138
4588,Peru,1879,,0.137
4589,Peru,1880,,0.043
4590,Peru,1881,,0.045
4591,Peru,1882,,0.046
4592,Peru,1883,,0.048
4593,Peru,1884,,0.098
4594,Peru,1885,,0.098
4595,Peru,1886,,
4596,Peru,1887,,
4597,Peru,1888,,
4598,Peru,1889,,
4599,Peru,1890,,
4600,Peru,1891,,
4601,Peru,1892,,0.146
4602,Peru,1893,,0.146
4603,Peru,1894,,0.144
4604,Peru,1895,,0.144
4605,Peru,1896,,0.152
4606,Peru,1897,,0.158
4607,Peru,1898,,0.158
4608,Peru,1899,,0.16
4609,Peru,1900,0.025,0.171
4610,Peru,1901,0.025,0.171
4611,Peru,1902,0.025,0.171
4612,Peru,1903,0.025,0.166
4613,Peru,1904,0.025,0.164
4614,Peru,1905,0.025,0.178
4615,Peru,1906,0.025,0.178
4616,Peru,1907,0.025,0.178
4617,Peru,1908,0.025,0.178
4618,Peru,1909,0.025,0.178
4619,Peru,1910,0.025,0.181
4620,Peru,1911,0.025,0.181
4621,Peru,1912,0.025,0.183
4622,Peru,1913,0.025,0.152
4623,Peru,1914,0.025,0.128
4624,Peru,1915,0.025,0.131
4625,Peru,1916,0.025,0.14
4626,Peru,1917,0.025,0.14
4627,Peru,1918,0.025,0.14
4628,Peru,1919,0.025,0.1
4629,Peru,1920,0.025,0.068
4630,Peru,1921,0.025,0.067
4631,Peru,1922,0.025,0.067
4632,Peru,1923,0.025,0.067
4633,Peru,1924,0.025,0.069
4634,Peru,1925,0.025,0.068
4635,Peru,1926,0.025,0.068
4636,Peru,1927,0.025,0.068
4637,Peru,1928,0.025,0.068
4638,Peru,1929,0.025,0.08
4639,Peru,1930,0.025,0.076
4640,Peru,1931,0.025,0.075
4641,Peru,1932,0.025,0.057
4642,Peru,1933,0.025,0.056
4643,Peru,1934,0.025,0.057
4644,Peru,1935,0.025,0.057
4645,Peru,1936,0.025,0.057
4646,Peru,1937,0.025,0.057
4647,Peru,1938,0.025,0.057
4648,Peru,1939,0.025,0.072
4649,Peru,1940,0.037,0.162
4650,Peru,1941,0.037,0.162
4651,Peru,1942,0.037,0.162
4652,Peru,1943,0.037,0.162
4653,Peru,1944,0.037,0.162
4654,Peru,1945,0.037,0.191
4655,Peru,1946,0.037,0.253
4656,Peru,1947,0.037,0.257
4657,Peru,1948,0.037,0.137
4658,Peru,1949,0.037,0.032
4659,Peru,1950,0.047,0.043
4660,Peru,1951,0.047,0.056
4661,Peru,1952,0.047,0.056
4662,Peru,1953,0.047,0.055
4663,Peru,1954,0.047,0.055
4664,Peru,1955,0.047,0.055
4665,Peru,1956,0.046,0.1
4666,Peru,1957,0.055,0.261
4667,Peru,1958,0.055,0.265
4668,Peru,1959,0.055,0.265
4669,Peru,1960,0.081,0.265
4670,Peru,1961,0.084,0.265
4671,Peru,1962,0.084,0.142
4672,Peru,1963,0.084,0.194
4673,Peru,1964,0.105,0.347
4674,Peru,1965,0.105,0.349
4675,Peru,1966,0.105,0.349
4676,Peru,1967,0.105,0.348
4677,Peru,1968,0.128,0.166
4678,Peru,1969,0.125,0.038
4679,Peru,1970,0.216,0.038
4680,Peru,1971,0.265,0.038
4681,Peru,1972,0.265,0.038
4682,Peru,1973,0.265,0.038
4683,Peru,1974,0.265,0.036
4684,Peru,1975,0.265,0.037
4685,Peru,1976,0.265,0.04
4686,Peru,1977,0.265,0.041
4687,Peru,1978,0.265,0.057
4688,Peru,1979,0.265,0.054
4689,Peru,1980,0.287,0.179
4690,Peru,1981,0.326,0.477
4691,Peru,1982,0.334,0.469
4692,Peru,1983,0.334,0.473
4693,Peru,1984,0.334,0.473
4694,Peru,1985,0.334,0.45
4695,Peru,1986,0.314,0.435
4696,Peru,1987,0.314,0.439
4697,Peru,1988,0.314,0.439
4698,Peru,1989,0.314,0.439
4699,Peru,1990,0.269,0.392
4700,Peru,1991,0.266,0.394
4701,Peru,1992,0.266,0.111
4702,Peru,1993,0.285,0.101
4703,Peru,1994,0.281,0.1
4704,Peru,1995,0.281,0.133
4705,Peru,1996,0.281,0.138
4706,Peru,1997,0.281,0.134
4707,Peru,1998,0.281,0.129
4708,Peru,1999,0.281,0.129
4709,Peru,2000,0.336,0.193
4710,Peru,2001,0.339,0.442
4711,Peru,2002,0.339,0.659
4712,Peru,2003,0.371,0.663
4713,Peru,2004,0.371,0.661
4714,Peru,2005,0.371,0.663
4715,Peru,2006,0.371,0.655
4716,Peru,2007,0.371,0.639
4717,Peru,2008,0.371,0.643
4718,Peru,2009,0.371,0.64
4719,Peru,2010,0.366,0.654
4720,Peru,2011,0.373,0.663
4721,Peru,2012,0.371,0.681
4722,Peru,2013,0.382,0.673
4723,Peru,2014,0.376,0.675
4724,Peru,2015,0.388,0.669
4725,Peru,2016,0.394,0.654
4726,Peru,2017,0.378,0.662
4727,Peru,2018,0.395,0.685
4728,Peru,2019,0.397,0.674
4729,Peru,2020,0.38,0.692
4730,Peru,2021,0.366,0.654
4731,Senegal,1904,0.117,0.053
4732,Senegal,1905,0.117,0.053
4733,Senegal,1906,0.117,0.053
4734,Senegal,1907,0.117,0.053
4735,Senegal,1908,0.117,0.053
4736,Senegal,1909,0.117,0.053
4737,Senegal,1910,0.117,0.053
4738,Senegal,1911,0.117,0.053
4739,Senegal,1912,0.117,0.053
4740,Senegal,1913,0.117,0.053
4741,Senegal,1914,0.117,0.053
4742,Senegal,1915,0.117,0.053
4743,Senegal,1916,0.117,0.053
4744,Senegal,1917,0.117,0.053
4745,Senegal,1918,0.117,0.053
4746,Senegal,1919,0.117,0.053
4747,Senegal,1920,0.117,0.053
4748,Senegal,1921,0.117,0.053
4749,Senegal,1922,0.117,0.053
4750,Senegal,1923,0.117,0.053
4751,Senegal,1924,0.117,0.053
4752,Senegal,1925,0.117,0.053
4753,Senegal,1926,0.117,0.053
4754,Senegal,1927,0.117,0.053
4755,Senegal,1928,0.117,0.053
4756,Senegal,1929,0.117,0.053
4757,Senegal,1930,0.113,0.053
4758,Senegal,1931,0.113,0.053
4759,Senegal,1932,0.113,0.053
4760,Senegal,1933,0.113,0.053
4761,Senegal,1934,0.113,0.053
4762,Senegal,1935,0.113,0.053
4763,Senegal,1936,0.113,0.053
4764,Senegal,1937,0.113,0.053
4765,Senegal,1938,0.113,0.053
4766,Senegal,1939,0.113,0.053
4767,Senegal,1940,0.113,0.053
4768,Senegal,1941,0.113,0.053
4769,Senegal,1942,0.113,0.053
4770,Senegal,1943,0.113,0.053
4771,Senegal,1944,0.113,0.053
4772,Senegal,1945,0.113,0.059
4773,Senegal,1946,0.113,0.114
4774,Senegal,1947,0.113,0.115
4775,Senegal,1948,0.113,0.115
4776,Senegal,1949,0.113,0.115
4777,Senegal,1950,0.113,0.115
4778,Senegal,1951,0.113,0.115
4779,Senegal,1952,0.113,0.115
4780,Senegal,1953,0.113,0.115
4781,Senegal,1954,0.113,0.115
4782,Senegal,1955,0.113,0.115
4783,Senegal,1956,0.113,0.115
4784,Senegal,1957,0.113,0.116
4785,Senegal,1958,0.113,0.116
4786,Senegal,1959,0.116,0.122
4787,Senegal,1960,0.38,0.283
4788,Senegal,1961,0.38,0.283
4789,Senegal,1962,0.38,0.288
4790,Senegal,1963,0.38,0.232
4791,Senegal,1964,0.38,0.262
4792,Senegal,1965,0.38,0.262
4793,Senegal,1966,0.38,0.262
4794,Senegal,1967,0.38,0.262
4795,Senegal,1968,0.38,0.276
4796,Senegal,1969,0.38,0.284
4797,Senegal,1970,0.38,0.291
4798,Senegal,1971,0.38,0.291
4799,Senegal,1972,0.38,0.291
4800,Senegal,1973,0.38,0.284
4801,Senegal,1974,0.38,0.283
4802,Senegal,1975,0.38,0.283
4803,Senegal,1976,0.38,0.291
4804,Senegal,1977,0.38,0.291
4805,Senegal,1978,0.38,0.302
4806,Senegal,1979,0.38,0.304
4807,Senegal,1980,0.401,0.316
4808,Senegal,1981,0.382,0.346
4809,Senegal,1982,0.382,0.355
4810,Senegal,1983,0.382,0.37
4811,Senegal,1984,0.382,0.376
4812,Senegal,1985,0.382,0.376
4813,Senegal,1986,0.382,0.376
4814,Senegal,1987,0.382,0.376
4815,Senegal,1988,0.382,0.379
4816,Senegal,1989,0.382,0.379
4817,Senegal,1990,0.438,0.391
4818,Senegal,1991,0.438,0.401
4819,Senegal,1992,0.394,0.404
4820,Senegal,1993,0.365,0.462
4821,Senegal,1994,0.365,0.475
4822,Senegal,1995,0.365,0.479
4823,Senegal,1996,0.365,0.485
4824,Senegal,1997,0.365,0.488
4825,Senegal,1998,0.365,0.486
4826,Senegal,1999,0.365,0.485
4827,Senegal,2000,0.43,0.512
4828,Senegal,2001,0.542,0.444
4829,Senegal,2002,0.542,0.532
4830,Senegal,2003,0.542,0.532
4831,Senegal,2004,0.542,0.532
4832,Senegal,2005,0.542,0.532
4833,Senegal,2006,0.542,0.532
4834,Senegal,2007,0.542,0.53
4835,Senegal,2008,0.542,0.526
4836,Senegal,2009,0.542,0.529
4837,Senegal,2010,0.542,0.532
4838,Senegal,2011,0.542,0.532
4839,Senegal,2012,0.53,0.533
4840,Senegal,2013,0.567,0.58
4841,Senegal,2014,0.567,0.579
4842,Senegal,2015,0.567,0.581
4843,Senegal,2016,0.582,0.57
4844,Senegal,2017,0.595,0.56
4845,Senegal,2018,0.595,0.548
4846,Senegal,2019,0.553,0.573
4847,Senegal,2020,0.564,0.572
4848,Senegal,2021,0.555,0.552
4849,South Sudan,2011,0.027,0.105
4850,South Sudan,2012,0.028,0.105
4851,South Sudan,2013,0.02,0.077
4852,South Sudan,2014,0.018,0.069
4853,South Sudan,2015,0.018,0.067
4854,South Sudan,2016,0.02,0.059
4855,South Sudan,2017,0.022,0.059
4856,South Sudan,2018,0.022,0.05
4857,South Sudan,2019,0.022,0.063
4858,South Sudan,2020,0.022,0.069
4859,South Sudan,2021,0.041,0.059
4860,Sudan,1900,0.08,0.043
4861,Sudan,1901,0.08,0.043
4862,Sudan,1902,0.08,0.043
4863,Sudan,1903,0.08,0.043
4864,Sudan,1904,0.08,0.043
4865,Sudan,1905,0.08,0.043
4866,Sudan,1906,0.08,0.043
4867,Sudan,1907,0.08,0.043
4868,Sudan,1908,0.08,0.043
4869,Sudan,1909,0.08,0.043
4870,Sudan,1910,0.08,0.043
4871,Sudan,1911,0.08,0.043
4872,Sudan,1912,0.08,0.043
4873,Sudan,1913,0.08,0.043
4874,Sudan,1914,0.08,0.043
4875,Sudan,1915,0.08,0.043
4876,Sudan,1916,0.08,0.043
4877,Sudan,1917,0.08,0.043
4878,Sudan,1918,0.08,0.043
4879,Sudan,1919,0.08,0.043
4880,Sudan,1920,0.08,0.043
4881,Sudan,1921,0.08,0.045
4882,Sudan,1922,0.08,0.045
4883,Sudan,1923,0.08,0.045
4884,Sudan,1924,0.08,0.044
4885,Sudan,1925,0.08,0.044
4886,Sudan,1926,0.08,0.044
4887,Sudan,1927,0.08,0.044
4888,Sudan,1928,0.08,0.044
4889,Sudan,1929,0.08,0.045
4890,Sudan,1930,0.08,0.045
4891,Sudan,1931,0.08,0.045
4892,Sudan,1932,0.08,0.045
4893,Sudan,1933,0.08,0.045
4894,Sudan,1934,0.08,0.045
4895,Sudan,1935,0.08,0.045
4896,Sudan,1936,0.08,0.045
4897,Sudan,1937,0.08,0.045
4898,Sudan,1938,0.08,0.045
4899,Sudan,1939,0.08,0.045
4900,Sudan,1940,0.107,0.045
4901,Sudan,1941,0.107,0.045
4902,Sudan,1942,0.107,0.045
4903,Sudan,1943,0.107,0.045
